a bit,"na. 有点儿
 一点儿；稍微；有一点"
on the sly,"na. 秘密地
 偷偷地；偷偷的；暗地里"
on the spot,"na. 当场；立刻；用现货；(人)准备妥当
 在现场；在场；马上"
on the spur of the moment,"na. 一时兴起；当场
 一时冲动；一时冲动之下；一时冲动地"
on the threshold of,"na. 在…的开头
 在...的开头；即将开始；在……的前夕"
on the verge of,"na. 将近(几岁)；即将…
 濒于；接近于；濒临于"
on the whole,"na. 整体上说
 总的来说；大体上；基本上"
on thin ice, 如履薄冰；履於薄冰；步履薄冰
on top of,"na. 在…之上；逼近；胜任(工作等)；掌握(情况等)
 在…上面；除…之外；另外"
on oath,"na. 发誓
 必定；依照誓言"
under oath,"na. 发誓
 宣过誓；受誓言的约束；发誓说真话"
once for all,"na. 只此一次；断然
 一劳永逸地；永远地；彻底地"
once and for all,"ph. 一劳永逸地
 最后一次；彻底地；只此一次"
once in a while,偶尔；有时（等于every once in a while）
only if,"conj. 只有当
 只要；除非；只要…就"
open up,"na. (打)开；割开；开发(资源)；揭示
 打开；开辟；开放"
or else,"na. 不然
 否则；要不然；否则，要不然"
or so,"un. 与其说…不如说…；大约
 左右；上下；大概"
or something,"na. 大概是…之类的
 或什么的；诸如此类的什么；或是什么的"
orient ... to,找不到解释
orient ... toward,找不到解释
originate from,"v. 起源于；发源于
 来源于；来自；起源於"
other than,"na. 与…不同；除了
 不同于；除…之外；而不是"
ought to,"modalv. 应该；应当；（表示期望或可能发生的事）应该；（表示劝告或建议）应该
v. 应该
 理应；应然；应该要"
out of breath,"na. 大喘气
 喘不过气来；上气不接下气；气喘吁吁"
out of control,"na. 失去控制
 失控；不受控制；过界"
out of danger,"na. 脱离危险
 脱险；脱离险境；啊，脱离危险了"
out of date,"adj. 过时的；缺乏新信息的；陈腐的；失效的
 过期；过期的；过时了"
out of hand,"na. 即时；脱手；告终；难对付
 无法控制；失去控制；失控"
out of joint,"na. 脱节；纷乱；不协调；不满
 脱臼；下巴被人打得脱臼；脱臼的"
out of accord with, 与……不一致；同…不一致；和……不一致
out of order,"na. 杂乱无章；不合规则；情况反常；有故障
 乱序执行；发生故障；坏了"
out of place,"na. 不得其所的；不适当的；不相称的；碍事的
 不合适；格格不入的；不恰当"
out of practice,"na. 久不练习
 荒疏；医家外传；缺乏练习"
out of scale,"n. 不按比例的
 不合规定比例；不成比例；不相称"
out of sight,"adv. 无影无踪
 看不见；战略高手；在视野之外"
out of step,"na. 错了步伐
 不协调；步调不一致；不合拍"
out of stock,"na. 售完
 脱销；缺货；无存货"
out of style,"na. 没有样子；“in/out of style”的变体
 过时的；不时髦；不时髦的"
out of temper,"na. 动气
 发脾气；发怒的；动怒"
out of the blue,"un. 难得到的；突然；突如其来；出人意料
 出乎意料；突然地；一日狂徒"
out of the way,"na. 向旁边；让开；迷失；误
 让路；不挡道；不碍事"
out of touch,"adj. 失去联络
 失去联系；不联系；不接触"
out of tune,"na. 不合调；失调；“in/out of tune”的变体
 走调；不协调；走调儿"
out of work,"na. 失业；(机器等)有毛病
 失业了；失业的；没有工作"
out of curiosity,"na. 在好奇心驱使下
 出于好奇；出于好奇心；不要好奇"
out from curiosity,找不到解释
overflow with,"na. 充溢
 充满；充满着；充满了"
owe ... to,"v. 由于；把…归功于
 应该把…归功于；欠；因为"
owing to,"conj. 由于；因为
prep. 因为；由于
 归因于；由于…的原因；多亏"
own up,"na. 坦白地承认；供认
 爽快承认；坦白承认；承认罪行"
pack in,"na. 停止
 放弃；大量吸引"
pack off,"na. “pack away”的变体
 把…打发走；解雇；送走"
pack up,"na. 把…打成包；打包；捆好东西；解雇
 收拾；收拾行李；把…打包"
package deal,"un. 一揽子交易
 一揽子交易中的条款；一揽子工程；一揽子计划"
pair off,"na. 使分成一对一对；两个成一组
 成对而去；分成一对一对；成双配对"
pair ... with,找不到解释
palm off, 甩掉；用欺骗手段把…卖掉；用欺骗手段出售货物
parcel out,"na. 分派
 分配；把……分成若干部分；分送"
part and parcel of,"na. 重要部分；(…的)重要部分
 不可缺少的一部分；的重要部分；主要部分"
part with,"na. 跟…分别；解雇；卖掉(东西)
 放弃；割舍；辞退"
participate in,"v. 参加；分享
 参与；参加某事；参加例句"
pass away,"na. 消失；Vi. 经过；去；终止
 去世；逝世；过世"
pass by,"na. 经过；不过问；打…旁边过去；通用(…这个名字)
 路过；走过；忽略"
pass off,"na. 拿(假货)卖给 (on somebody)；混过去；结束；顺利完成
 停止；终止；消失"
pass on,"na. “pass away”的变体；递；传达；通过
 传递；传授；把…传给别人"
pass out,"v. 昏倒；分发；主要用于英式英语
 失去知觉；晕倒；昏过去"
pass over,"na. 越过；通入；弹；过(日子)
 忽略；忽视；经过"
patch up,"na. 拼凑；结束；制止；匆忙处理
 修补；平息；解决"
pave the way for,"na. 为…铺平道路；使…容易到来
 为…创造条件；为…做好准备；为…铺路"
pay attention to,"na. 注意
 重视；对……注意；关心"
pay back,"na. 偿还；报答；向…报复；付还
 回报；还钱；还钱给"
pay compliments to sb.,找不到解释
pay deal,找不到解释
pay down,"na. 付现；即时支付；(分期付款购货时)先支付部分货款
 即时交付；用现金支付；付头款"
pay for,"na. 付开销；赔偿(损失)；(为某种过失)付出代价；吃亏
 付款；付钱；支付"
pay in cash,"un. 现金支付
 付现金；用现金支付；现金付帐"
pay off,"na. 偿清(债务等)；付清；发清(工钱)；发清工钱解雇
 还清；偿还；报复"
pay up,"na. (全部或按时)付清；缴清(股款等)
 全部付清；付款；付清全部欠款"
peel off,"na. 离队；开始离队急降
 剥离；剥落；剥掉"
peer at, 凝视；仔细看；眯眼看
peer pressure, 同侪压力；同伴压力；同辈压力
peg away at,"un. 继续做:
 坚持不懈地做；孜孜从事；集中力量于"
penalty for, 对…的处罚；罚金；对…的处罚，罚金
persist for,找不到解释
persist in,"v. 坚持
 固执；坚持不懈；坚持不懈，执意"
phase in,"na. 逐步采用
 逐渐采用；逐步引入；分阶段引入"
phase out,"na. 使逐步结束；使逐步撤出；逐步淘汰；逐部停止(活动等)
 使逐步淘汰；逐渐停止；逐步取消"
pick out,"na. 挑选；掘出；闻出；领会
 挑出；选出；选出，挑出，拣出"
pick up,"v. 拾起；探出；重新开始
 捡起；拿起；学会"
pick to pieces, 严厉批评，对…吹毛求疵
pull to pieces,"na. 扯碎；批评得一文不值
 把……撕成碎片；拆开；撕碎"
pile into,"v. 蜂拥而入
 挤入；进入；开始大干"
pile up,"na. 堆积；积聚；(汽车等)挤在一起；(使)(船)搁浅
 累积；堆起来；积累"
pitch in,"na. 热情参加
 努力投入；投身于；作出贡献"
place an emphasis on,找不到解释
put an emphasis on,找不到解释
lay an emphasis on,找不到解释
play a role in,"v. 起作用于
 在……中起作用；在……扮演一个角色；在……中扮演角色"
play down,"na. (迎合对方的意思)放低语气  减弱；轻描淡写
 贬低；淡化；降低"
play havoc with, 陷入大混乱；搅乱；破坏
play second fiddle to, 当的副手；居次位
plead against,na. 反驳；劝人不要…
plead for,"na. 恳求
 辩护；请求；为……辩护"
plough through,"un. 破浪航行
 费劲地阅读；吃力地钻研，艰难地通过；费力的阅读"
plug in,"v. 插入；插插头；插上
 插件；连接；插上电源"
plunge into,"v. 投入；跳进
 跳入；纵身投入，跳入；投身于"
plunge sth. into,找不到解释
point of view,"n. 观点；态度；意见；看法
 视角；视点；角度"
point out,"na. 指出
 指明；说明；指示"
poke fun at,"na. 嘲弄
 取笑；调笑；戏弄"
poke one's nose into,"na. 管…的闲事；干涉
 干预；探听；管闲事"
polish off,"na. “polish away”的变体
 草草做完；狼 吞 虎 咽；完成"
polish up,"na. 完成；改善；同“polish”
 擦亮；磨光，擦亮；润色"
pop up,"v. 突然出现
 弹出式；弹出窗口；弹出式调查"
portion out,"un. 分配:
 分成若干份"
pose a threat to, 对…有一种威胁；对……构成威胁；对……造成威胁
pour down,"v. 倾注；奔流而下
 倾泻；倾盆而下；倾泻而下"
pour ... into,找不到解释
pour out,"v. 倾吐；诉说
 涌出；倾诉；倾倒"
praise for, 称赞；因…表扬某人；因某事称赞某人
preferable to,"adj. 优于；胜过
 更好的；更可取的；比…更可取"
preference for, 防备；预防；偏爱
prepare for, 准备；为…作准备；为…做准备
preside at,"un. 作主席:
 主持；指挥"
preside over,"v. 主持会议
 负责；掌管；管理，负责"
press on,"na. 向前挤；坚决推进；“press ahead”的变体
 加紧赶路；加紧进行；压迫"
presume on,不正当地利用; 指望
prevail on,"v. 说服；劝说
 诱使；是劝说"
prevail upon,"v. 说服；劝说
 劝诱；劝说好；词根记忆"
prevail over,"v. 胜过
 压倒；战胜；占优势"
prevent ... from doing,找不到解释
previous to,"adj. 前于
adv. 在…之前
 先于；在……以前；在…之前的"
prey on,"v. 捕食；掠夺
 杀害；掠夺折磨；折磨，损害"
prick up one's ears,"na. (狗)竖耳
 洗耳恭听"
prior to,"adj. 前于
 此前；在…之前；先于"
probe into,"v. 探索；刺激
 探究；探讨；根究"
proficiency in, 熟练；精通；熟练精通
profit by,"v. 得益于
 受益；从…中得益；受益于"
profit from,"v. 得益于
 从…获益；从…谋利；获益于"
prohibit sb. from doing, 禁止某人做某事；禁止做
prone to,"v. 易于
 倾向于；易于…的；倾于"
prop up,"na. (把…)撑住；给…撑腰
 支撑；支持；给……撑腰"
propose to do, 打算；打算做某事；建议做
propose to doing,找不到解释
protect against,"un. 防止；陪伴
 保护；防御；防范"
provide for,"v. 为…作准备
 为…提供；供养；赡养"
provide sb. with,"v. 供给；供应
 提供；给…提供；以…装备"
public figure, 公众人物；公共人物；知名人士
pull ... apart,"na. 扯断(索子等)；劝开(吵闹)
 拉开；撕开；分开"
pull away,"un. 绷起脸；开走；抽回；挖走
 脱身；离开；拉离"
pull down,"na. 挣钱；压低；拆坏(房子等)；(疾病使人)衰弱
 拆毁；推翻；拉下，降低"
pull in,"na. 使后退；节省(费用)；(火车等)到站；船靠近(海岸)
 进站；靠岸；到岸"
pull off,"na. 赢得；做成某事；(在路边)停车；下载
 完成；脱下；努力实现"
pull on,"na. 穿上(衣服)
 戴；戴上；继续拉"
pull out,"na. 拔(牙等)；把船划出；(车,船等)开出；(人)出发
 拔出；驶出；抽出"
pull over,"na. (把衣裳)从头上套下来穿；推翻(桌子等)；把(车)靠拢路边
 靠边停车；开到路边；路边停车"
pull through,"na. 恢复健康；痊愈；渡过难关
 度过难关；渡过危机；度过危机"
pull together,"na. 通力合作；拼凑
 齐心协力；团结起来；同心协力"
pull up,"v. 拔起；使…停下
 停车；上拉；阻止"
push aside,"v. 推开
 把…推到一边；拨开；扒开"
push away,"na. 推开
 推球；开始助跑；是推开"
push into, 推进；推动；小艇靠岸
push up,"v. 提高；强使(物价等)上升
n. 俯卧撑
 向上推；伏地挺身；掌上压"
put across,"na. 使承认；欺骗人；美满完成；堂堂开张
 解释；表达；使人接受"
put over,"na. “put across”的变体；(船)渡过去；延期
 拖延；完成；推迟"
